Club,Overall
FC Schalke 04,78
Hertha BSC,78
Southampton,78
Wolverhampton Wanderers,78
SC Braga,78
RC Celta,78
FC Augsburg,78
Inter,78
Girona FC,78
Sassuolo,78
RB Leipzig,78
River Plate,78
FC Porto,78
FC Schalke 04,78
Olympique de Marseille,78
Real Sociedad,78
Roma,78
Olympique Lyonnais,78
RB Leipzig,78
KRC Genk,78
VfL Wolfsburg,78
Juventus,78
Napoli,78
Cagliari,78
Cagliari,78
Cagliari,78
Hannover 96,78
Stade Malherbe Caen,78
Wolverhampton Wanderers,78
FC Nantes,78
Godoy Cruz,78
Atlético Madrid,78
Toulouse Football Club,78
KRC Genk,78
RSC Anderlecht,78
Newcastle United,78
Huddersfield Town,78
Al Hilal,78
Villarreal CF,78
Sampdoria,78
Hertha BSC,78
Sampdoria,78
Montpellier HSC,78
Huddersfield Town,78
AS Monaco,78
SD Eibar,78
Brighton & Hove Albion,78
Independiente,78
Deportivo Alavés,78
Sevilla FC,78
Southampton,78
West Ham United,78
Olympiacos CFP,78
CD Tondela,78
Newcastle United,78
Lokomotiv Moscow,78
Seattle Sounders FC,78
Beşiktaş JK,78
Boca Juniors,78
Hamburger SV,78
Toulouse Football Club,78
AS Saint-Étienne,78
Chelsea,78
FC Red Bull Salzburg,78
RCD Espanyol,78
Bayer 04 Leverkusen,78
Rio Ave FC,78
FC Girondins de Bordeaux,78
Sporting CP,78
River Plate,78
Cruz Azul,78
Al Ahli,78
AS Saint-Étienne,78
Manchester City,78
Melbourne Victory,78
,78
Watford,78
Real Betis,78
RC Celta,78
Lazio,78
Sevilla FC,78
Burnley,78
Crystal Palace,78
Lokomotiv Moscow,78
Parma,78
Newcastle United,78
Spartak Moscow,78
Club Brugge KV,78
Beşiktaş JK,78
Bournemouth,78
Vissel Kobe,78
Torino,78
Deportivo Alavés,78
LA Galaxy,78
Southampton,77
SV Werder Bremen,77
Beijing Renhe FC,77
PSV,77
VfB Stuttgart,77
1. FSV Mainz 05,77
Borussia Mönchengladbach,77
Genoa,77
Toulouse Football Club,77
SD Eibar,77
FC Basel 1893,77
Feyenoord,77
Al Wehda,77
Olympique de Marseille,77
BSC Young Boys,77
RCD Espanyol,77
Paris Saint-Germain,77
River Plate,77
PSV,77
Brighton & Hove Albion,77
Dynamo Kyiv,77
Stade Rennais FC,77
Borussia Mönchengladbach,77
KAA Gent,77
Tigres U.A.N.L.,77
Boca Juniors,77
Leicester City,77
Al Ittihad,77
Standard de Liège,77
Southampton,77
Newcastle United,77
Racing Club,77
Villarreal CF,77
Galatasaray SK,77
Olympique de Marseille,77
KRC Genk,77
Arsenal,77
SL Benfica,77
Getafe CF,77
Galatasaray SK,77
SC Freiburg,77
Bournemouth,77
Boca Juniors,77
Beijing Sinobo Guoan FC,77
SD Eibar,77
Athletic Club de Bilbao,77
Brighton & Hove Albion,77
Everton,77
West Ham United,77
Portimonense SC,77
Borussia Mönchengladbach,77
Shanghai Greenland Shenhua FC,77
Colo-Colo,77
West Ham United,77
,77
Shakhtar Donetsk,77
Junior FC,77
Athletic Club de Bilbao,77
SC Braga,77
1. FC Köln,77
Arsenal,77
Deportivo Alavés,77
Girona FC,77
PAOK,77
Brighton & Hove Albion,77
Deportivo Alavés,77
Eintracht Frankfurt,77
Olympique de Marseille,77
West Bromwich Albion,77
Hertha BSC,77
Newcastle United,77
RCD Espanyol,77
Getafe CF,77
Ajax,77
Olympique Lyonnais,77
Sporting CP,77
RC Strasbourg Alsace,77
Trabzonspor,77
Milan,77
Chievo Verona,77
SL Benfica,77
Boca Juniors,77
SD Eibar,77
Dynamo Kyiv,77
Eintracht Frankfurt,77
Cagliari,77
Lokomotiv Moscow,77
Stade Rennais FC,77
AS Monaco,77
Torino,77
FC Porto,77
Göztepe SK,77
Deportivo Cali,77
Getafe CF,77
Stade Rennais FC,77
Torino,77
,77
Deportivo Toluca,77
Brighton & Hove Albion,77
Bologna,77
Southampton,77
Sampdoria,77
Boca Juniors,77
Borussia Dortmund,77
Lazio,77
FC Barcelona,77
,77
Everton,77
Tigres U.A.N.L.,77
RCD Espanyol,77
Amiens SC,77
West Ham United,77
Tottenham Hotspur,77
Hannover 96,77
Montpellier HSC,77
Valencia CF,77
Getafe CF,77
Eintracht Frankfurt,77
Fulham,77
Changchun Yatai FC,77
Club Atlético Lanús,77
Medipol Başakşehir FK,77
Montpellier HSC,77
Athletic Club de Bilbao,77
Bournemouth,77
Ajax,77
Roma,77
FC Red Bull Salzburg,77
RCD Espanyol,77
Al Ahli,77
West Ham United,77
SC Freiburg,77
RB Leipzig,77
FC Barcelona,77
Milan,77
Real Sociedad,77
Burnley,77
Bologna,77
PFC CSKA Moscow,77
TSG 1899 Hoffenheim,77
Medipol Başakşehir FK,77
LA Galaxy,77
PSV,77
Borussia Dortmund,77
Juventus,77
Bayer 04 Leverkusen,77
Brighton & Hove Albion,77
Parma,77
Club América,77
Udinese,77
VfB Stuttgart,77
Brighton & Hove Albion,77
Southampton,77
Getafe CF,77
Borussia Mönchengladbach,77
Spartak Moscow,77
SL Benfica,77
Liverpool,77
RC Celta,77
Valencia CF,77
Hertha BSC,77
Villarreal CF,77
FC Girondins de Bordeaux,77
Milan,77
Genoa,77
OGC Nice,77
Jiangsu Suning FC,77
Lazio,77
Real Valladolid CF,77
Girona FC,77
Fiorentina,77
Everton,77
Trabzonspor,77
Burnley,77
CD Leganés,77
West Ham United,77
Southampton,77
Club Atlético Banfield,77
Chelsea,77
Bologna,77
Celtic,77
Fulham,77
Hertha BSC,77
Club Atlético Banfield,77
Udinese,77
Bologna,77
Borussia Dortmund,77
Independiente,77
Feyenoord,77
Deportivo Alavés,77
Lazio,77
RB Leipzig,77
Valencia CF,77
Changchun Yatai FC,77
Ajax,77
RCD Espanyol,77
Getafe CF,77
Watford,77
RC Celta,77
Paris Saint-Germain,77
Borussia Mönchengladbach,77
PSV,77
RB Leipzig,77
OGC Nice,77
Levante UD,77
FC Nantes,77
Olympique de Marseille,77
SL Benfica,77
Fenerbahçe SK,77
Olympique de Marseille,77
,77
Borussia Mönchengladbach,77
Eintracht Frankfurt,77
FC København,77
VfL Wolfsburg,77
Eintracht Frankfurt,77
Bournemouth,77
SD Eibar,77
Tottenham Hotspur,77
BSC Young Boys,77
FC Augsburg,77
DC United,77
Huddersfield Town,77
Eintracht Frankfurt,77
UD Las Palmas,77
SV Werder Bremen,77
Galatasaray SK,77
Standard de Liège,77
Chievo Verona,77
Vitória Guimarães,77
Bologna,77
Girona FC,77
Olympiacos CFP,77
Tottenham Hotspur,77
FC Schalke 04,77
Juventus,77
Real Sociedad,77
Burnley,77
West Ham United,77
Stade Rennais FC,77
Valencia CF,77
SC Braga,77
Napoli,77
Athletic Club de Bilbao,77
Olympiacos CFP,77
FC Girondins de Bordeaux,77
Deportivo de La Coruña,77
Real Valladolid CF,77
Chievo Verona,77
Deportivo Alavés,77
Universidad Católica,77
Deportivo Alavés,77
FC Nantes,77
1. FSV Mainz 05,77
San Lorenzo de Almagro,77
Al Hilal,77
Rayo Vallecano,77
Cagliari,77
PSV,77
SD Eibar,77
TSG 1899 Hoffenheim,77
Monterrey,77
River Plate,77
Villarreal CF,77
Bayer 04 Leverkusen,77
Columbus Crew SC,77
Udinese,77
Brighton & Hove Albion,77
FC Porto,77
Bologna,77
Watford,77
Monterrey,77
Roma,77
Sevilla FC,77
FC Schalke 04,77
Wolverhampton Wanderers,77
Liverpool,77
Al Ittihad,77
Bayer 04 Leverkusen,77
SD Eibar,77
Everton,76
MKE Ankaragücü,76
Real Sociedad,76
Real Sociedad,76
West Bromwich Albion,76
Newcastle United,76
KAA Gent,76
RC Celta,76
San Lorenzo de Almagro,76
RC Celta,76
Shanghai SIPG FC,76
Genoa,76
West Bromwich Albion,76
CD Leganés,76
Huddersfield Town,76
Guizhou Hengfeng FC,76
Swansea City,76
Girona FC,76
Fenerbahçe SK,76
Paris Saint-Germain,76
Udinese,76
SV Werder Bremen,76
Trabzonspor,76
FC Nantes,76
Paris Saint-Germain,76
Southampton,76
Hannover 96,76
Tianjin TEDA FC,76
VfL Wolfsburg,76
SL Benfica,76
Olympique Lyonnais,76
Borussia Dortmund,76
Bologna,76
SL Benfica,76
Burnley,76
Levante UD,76
Milan,76
Spartak Moscow,76
Watford,76
AEK Athens,76
Club América,76
SV Werder Bremen,76
Sampdoria,76
Real Betis,76
Inter,76
Dynamo Kyiv,76
Racing Club,76
Burnley,76
Al Taawoun,76
RCD Espanyol,76
SV Werder Bremen,76
Napoli,76
Standard de Liège,76
Newcastle United,76
Lazio,76
Atalanta,76
Deportivo de La Coruña,76
Atalanta,76
Melbourne City FC,76
West Ham United,76
Eintracht Frankfurt,76
Shakhtar Donetsk,76
Roma,76
Stade Rennais FC,76
Borussia Mönchengladbach,76
,76
Celtic,76
Deportivo Cali,76
West Ham United,76
SV Werder Bremen,76
Crystal Palace,76
Genoa,76
Monterrey,76
Rayo Vallecano,76
En Avant de Guingamp,76
Udinese,76
Boca Juniors,76
TSG 1899 Hoffenheim,76
Rayo Vallecano,76
Chelsea,76
Sassuolo,76
PAOK,76
Celtic,76
Beşiktaş JK,76
Bologna,76
Akhisar Belediyespor,76
Foggia,76
Newcastle United,76
Galatasaray SK,76
LOSC Lille,76
AS Saint-Étienne,76
Tigres U.A.N.L.,76
Boca Juniors,76
Clube Sport Marítimo,76
OGC Nice,76
Manchester City,76
AS Saint-Étienne,76
Toronto FC,76
Real Sporting de Gijón,76
Girona FC,76
Racing Club,76
Fenerbahçe SK,76
Sampdoria,76
SL Benfica,76
Manchester United,76
Watford,76
Monterrey,76
AEK Athens,76
BB Erzurumspor,76
Chievo Verona,76
SPAL,76
Atalanta,76
Deportivo Alavés,76
SV Werder Bremen,76
Club Atlético Colón,76
Crystal Palace,76
Torino,76
Ajax,76
Fulham,76
Torino,76
SPAL,76
Beşiktaş JK,76
Tottenham Hotspur,76
Olympique Lyonnais,76
Rayo Vallecano,76
Deportivo Toluca,76
New York City FC,76
Levante UD,76
Milan,76
Stade Rennais FC,76
Newcastle United,76
Getafe CF,76
Leicester City,76
Watford,76
Shanghai Greenland Shenhua FC,76
Real Valladolid CF,76
Once Caldas,76
FC Basel 1893,76
,76
AEK Athens,76
Lazio,76
VfL Wolfsburg,76
Fenerbahçe SK,76
Beşiktaş JK,76
AEK Athens,76
Göztepe SK,76
SL Benfica,76
Genoa,76
FC Groningen,76
Montreal Impact,76
VfL Wolfsburg,76
TSG 1899 Hoffenheim,76
FC Basel 1893,76
TSG 1899 Hoffenheim,76
Atalanta,76
Newcastle United,76
Toronto FC,76
Villarreal CF,76
Montpellier HSC,76
Stade Malherbe Caen,76
Getafe CF,76
Portland Timbers,76
1. FSV Mainz 05,76
Amiens SC,76
Villarreal CF,76
CD Leganés,76
Spartak Moscow,76
Amiens SC,76
Fiorentina,76
Racing Club,76
Bayer 04 Leverkusen,76
FC Girondins de Bordeaux,76
Hertha BSC,76
Crystal Palace,76
BSC Young Boys,76
Angers SCO,76
Villarreal CF,76
TSG 1899 Hoffenheim,76
Ajax,76
Brighton & Hove Albion,76
Spartak Moscow,76
Olympique Lyonnais,76
Tigres U.A.N.L.,76
Montpellier HSC,76
PSV,76
FC Augsburg,76
SPAL,76
Rayo Vallecano,76
FC Basel 1893,76
Stade Rennais FC,76
Stoke City,76
Sporting CP,76
Minnesota United FC,76
Southampton,76
RSC Anderlecht,76
PAOK,76
Club León,76
Empoli,76
FC Schalke 04,76
Fiorentina,76
Eintracht Frankfurt,76
Inter,76
VVV-Venlo,76
VfB Stuttgart,76
Independiente,76
Leeds United,76
Antalyaspor,76
Lokomotiv Moscow,76
RC Celta,76
Cruz Azul,76
Getafe CF,76
Viktoria Plzeň,76
RC Celta,76
Eintracht Frankfurt,76
1. FC Köln,76
Alanyaspor,76
Watford,76
CD Leganés,76
Spartak Moscow,76
Bournemouth,76
Brighton & Hove Albion,76
Akhisar Belediyespor,76
TSG 1899 Hoffenheim,76
Frosinone,76
RCD Espanyol,76
SV Werder Bremen,76
Eintracht Frankfurt,76
Burnley,76
Southampton,76
Fiorentina,76
Real Sociedad,76
Shanghai Greenland Shenhua FC,76
1. FC Köln,76
West Ham United,76
Torino,76
Derby County,76
Crystal Palace,76
Kawasaki Frontale,76
Cardiff City,76
RC Strasbourg Alsace,76
Aston Villa,76
PAOK,76
Swansea City,76
Celtic,76
PAOK,76
SPAL,76
Lazio,76
Hannover 96,76
Hamburger SV,76
Girona FC,76
Celtic,76
Valencia CF,76
Spartak Moscow,76
Guadalajara,76
KAA Gent,76
Montpellier HSC,76
West Ham United,76
Sevilla FC,76
Deportivo de La Coruña,76
Hannover 96,76
Lazio,76
Olympiacos CFP,76
Crystal Palace,76
Roma,76
Southampton,76
Arsenal,76
Sporting CP,76
Dijon FCO,76
Santos Laguna,76
Independiente,76
Trabzonspor,76
FC Girondins de Bordeaux,76
Málaga CF,76
1. FSV Mainz 05,76
Sampdoria,76
VfL Wolfsburg,76
KRC Genk,76
Real Betis,76
AS Saint-Étienne,76
Bologna,76
Levante UD,76
TSG 1899 Hoffenheim,76
Real Sociedad,76
MKE Ankaragücü,76
VfL Wolfsburg,76
West Bromwich Albion,76
RC Strasbourg Alsace,76
Leicester City,76
Fiorentina,76
Getafe CF,76
Roma,76
SV Werder Bremen,76
Paris Saint-Germain,76
Fenerbahçe SK,76
SV Werder Bremen,76
AS Monaco,76
Sampdoria,76
Çaykur Rizespor,76
Santos Laguna,76
CD Leganés,76
Sampdoria,76
AS Monaco,76
Medipol Başakşehir FK,76
Deportivo Alavés,76
U.N.A.M.,76
Nottingham Forest,76
Toronto FC,76
Ajax,76
Royal Antwerp FC,76
Angers SCO,76
CD Leganés,76
VfB Stuttgart,76
Independiente,76
Newcastle United,76
Club Tijuana,76
Hertha BSC,76
Levante UD,76
Racing Club,76
West Bromwich Albion,76
Real Salt Lake,76
SD Eibar,76
SPAL,76
Fenerbahçe SK,76
Vitória Guimarães,76
Seattle Sounders FC,76
Huddersfield Town,76
Hamburger SV,76
Stade Malherbe Caen,76
Seattle Sounders FC,76
KRC Genk,76
FC Basel 1893,76
West Ham United,76
Feyenoord,76
Bournemouth,76
Bologna,76
Udinese,75
AZ Alkmaar,75
Beşiktaş JK,75
AZ Alkmaar,75
Real Betis,75
Real Valladolid CF,75
