,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
10,212831,Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,90,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€36.5M,€115K,1320,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,13,19-Jul-18,,2024,6'3,201,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,€72.1M,
11,186153,W. Szczęsny,28,https://cdn.sofifa.org/players/4/19/186153.png,Poland,https://cdn.sofifa.org/flags/37.png,85,87,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€32M,€125K,1270,Right,3,3,1,Medium/ Medium,Lean,Yes,GK,1,19-Jul-17,,2021,6'5,198,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,€55.2M,
12,199482,A. Lopes,27,https://cdn.sofifa.org/players/4/19/199482.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,86,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€25M,€72K,1355,Left,2,2,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-11,,2020,6'0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88,€49.4M,
13,198009,M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Italy,https://cdn.sofifa.org/flags/27.png,84,89,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€29.5M,€105K,1254,Right,2,3,1,Medium/ Medium,Lean,No,GK,22,1-Jul-18,,2022,6'2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,€50.9M,
14,192563,B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Germany,https://cdn.sofifa.org/flags/21.png,84,87,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€27M,€115K,1278,Right,3,4,1,Medium/ Medium,Normal,No,GK,12,1-Jul-18,,2023,6'3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82,€53.3M,
15,190941,L. Hrádecký,28,https://cdn.sofifa.org/players/4/19/190941.png,Finland,https://cdn.sofifa.org/flags/17.png,84,84,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€22M,€74K,1132,Right,2,3,1,Medium/ Medium,Lean,No,GK,1,1-Jul-18,,2023,6'4,187,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,€37.4M,
16,178750,Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Spain,https://cdn.sofifa.org/flags/45.png,84,85,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€24M,€42K,1333,Right,2,3,1,Medium/ Medium,Stocky,No,GK,1,30-Jun-14,,2022,6'2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,€52.2M,
17,167628,S. Ruffier,31,https://cdn.sofifa.org/players/4/19/167628.png,France,https://cdn.sofifa.org/flags/18.png,84,84,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€19M,€41K,1254,Right,3,3,1,Medium/ Medium,Stocky,No,GK,16,11-Jul-11,,2021,6'2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,€36.1M,
18,163587,K. Schmeichel,31,https://cdn.sofifa.org/players/4/19/163587.png,Denmark,https://cdn.sofifa.org/flags/13.png,84,84,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€19M,€78K,1351,Right,2,3,1,Medium/ Medium,Stocky,Yes,GK,1,1-Jun-11,,2023,6'2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88,€36.1M,
19,206585,Kepa,23,https://cdn.sofifa.org/players/4/19/206585.png,Spain,https://cdn.sofifa.org/flags/45.png,83,91,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€28.5M,€84K,1223,Right,1,4,1,Medium/ Medium,Lean,Yes,GK,13,8-Aug-18,,2025,6'1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,€58.4M,
20,204935,J. Pickford,24,https://cdn.sofifa.org/players/4/19/204935.png,England,https://cdn.sofifa.org/flags/14.png,83,88,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€25M,€78K,1435,Left,1,4,1,Medium/ Medium,Normal,Yes,GK,1,15-Jun-17,,2024,6'1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86,€49.4M,
21,200316,T. Horn,25,https://cdn.sofifa.org/players/4/19/200316.png,Germany,https://cdn.sofifa.org/flags/21.png,83,87,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€24M,€25K,1261,Left,2,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-11,,2023,6'4,198,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,86,€37.8M,
22,194404,Neto,28,https://cdn.sofifa.org/players/4/19/194404.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,84,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€21M,€41K,1295,Right,2,2,1,Medium/ Medium,Lean,Yes,GK,13,7-Jul-17,,2021,6'3,185,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,82,€45.7M,
23,193698,O. Baumann,28,https://cdn.sofifa.org/players/4/19/193698.png,Germany,https://cdn.sofifa.org/flags/21.png,83,84,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€21M,€42K,1222,Right,2,1,1,Medium/ Medium,Normal,No,GK,1,1-Jul-14,,2021,6'2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,85,€37.3M,
24,192593,D. Subašić,33,https://cdn.sofifa.org/players/4/19/192593.png,Croatia,https://cdn.sofifa.org/flags/10.png,83,83,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€13M,€70K,1284,Right,3,2,1,Medium/ Medium,Normal,No,GK,1,24-Jan-12,,2020,6'3,185,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,84,€24.7M,
25,179783,R. Fährmann,29,https://cdn.sofifa.org/players/4/19/179783.png,Germany,https://cdn.sofifa.org/flags/21.png,83,84,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€20M,€38K,1179,Right,2,1,1,Medium/ Medium,Normal,No,GK,1,1-Jul-11,,2022,6'6,216,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,83,81,52,82,87,€35.5M,
26,178086,Adán,31,https://cdn.sofifa.org/players/4/19/178086.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€15.5M,€55K,1299,Left,2,2,1,Medium/ Medium,Normal,Yes,GK,1,10-Jul-18,,2020,6'3,203,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,25,71,32,77,12,41,20,11,42,25,63,20,14,18,81,84,78,84,83,€31.8M,
27,178005,Rui Patrício,30,https://cdn.sofifa.org/players/4/19/178005.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€16.5M,€74K,1352,Left,3,2,1,Medium/ Medium,Normal,Yes,GK,1,18-Jun-18,,2022,6'3,185,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,82,€31.4M,
28,177683,Y. Sommer,29,https://cdn.sofifa.org/players/4/19/177683.png,Switzerland,https://cdn.sofifa.org/flags/47.png,83,84,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€20M,€35K,1299,Right,3,4,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-14,,2021,6'0,174,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,78,84,80,80,85,€35.5M,
29,163705,S. Mandanda,33,https://cdn.sofifa.org/players/4/19/163705.png,France,https://cdn.sofifa.org/flags/18.png,83,83,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€13M,€51K,1218,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,16,11-Jul-17,,2020,6'1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,86,81,70,79,84,€24.7M,
30,104389,R. Jarstein,33,https://cdn.sofifa.org/players/4/19/104389.png,Norway,https://cdn.sofifa.org/flags/36.png,83,83,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€13M,€33K,1191,Right,2,4,1,Medium/ Medium,Normal,No,GK,1,1-Jan-14,,2021,6'3,181,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84,€22.1M,
31,24630,Pepe Reina,35,https://cdn.sofifa.org/players/4/19/24630.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€6M,€56K,1299,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,25,2-Jul-18,,2021,6'2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,64,20,22,24,80,83,82,82,82,€10.2M,
32,236583,J. Pavlenka,26,https://cdn.sofifa.org/players/4/19/236583.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,82,85,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€19.5M,€30K,1060,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,1-Jul-17,,2021,6'5,179,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,14,28,19,12,10,14,17,19,35,37,39,78,27,21,36,20,68,17,22,13,14,25,18,39,12,10,14,85,78,68,78,85,€34.6M,
33,230621,G. Donnarumma,19,https://cdn.sofifa.org/players/4/19/230621.png,Italy,https://cdn.sofifa.org/flags/27.png,82,93,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€29M,€23K,1278,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,22,1-Jul-15,,2021,6'5,198,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,88,78,72,78,88,€55.1M,
34,230168,Raphaelito Anjos,30,https://cdn.sofifa.org/players/4/19/230168.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€14M,€32K,1191,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'3,187,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78,€25.2M,
35,221087,Pau López,23,https://cdn.sofifa.org/players/4/19/221087.png,Spain,https://cdn.sofifa.org/flags/45.png,82,87,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€21.5M,€21K,1319,Left,1,3,1,Medium/ Medium,Lean,Yes,GK,23,4-Jul-18,,2023,6'2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,68,42,52,18,39,16,20,62,25,62,19,20,11,81,82,79,83,81,€46.8M,
36,199987,J. Cillessen,29,https://cdn.sofifa.org/players/4/19/199987.png,Netherlands,https://cdn.sofifa.org/flags/34.png,82,84,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€18M,€135K,1292,Right,3,3,1,Medium/ Medium,Normal,No,GK,1,25-Aug-16,,2021,6'1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,61,18,12,11,80,83,75,81,80,€38.3M,
37,192984,K. Casteels,26,https://cdn.sofifa.org/players/4/19/192984.png,Belgium,https://cdn.sofifa.org/flags/7.png,82,85,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€19.5M,€46K,1250,Left,2,2,1,Medium/ Medium,Normal,No,GK,13,21-Jan-15,,2021,6'6,190,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83,77,77,81,83,€34.6M,
38,189117,R. Bürki,27,https://cdn.sofifa.org/players/4/19/189117.png,Switzerland,https://cdn.sofifa.org/flags/47.png,82,85,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€18.5M,€50K,1245,Right,3,2,1,Medium/ Medium,Normal,No,GK,21,1-Jul-15,,2021,6'2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,17,37,13,12,13,12,24,23,44,54,49,79,52,22,74,36,74,14,35,18,10,50,20,58,11,13,16,86,78,73,77,86,€32.8M,
39,168435,S. Sirigu,31,https://cdn.sofifa.org/players/4/19/168435.png,Italy,https://cdn.sofifa.org/flags/27.png,82,82,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€13.5M,€45K,1213,Right,3,2,1,Medium/ Medium,Normal,Yes,GK,1,27-Jun-17,,2022,6'4,176,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34,20,10,55,19,62,14,11,13,84,76,76,83,81,€23M,
40,168354,E. Viviano,32,https://cdn.sofifa.org/players/4/19/168354.png,Italy,https://cdn.sofifa.org/flags/27.png,82,82,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€12.5M,€15K,1169,Left,2,2,1,Medium/ Medium,Stocky,No,GK,1,1-Jul-18,,2020,6'5,198,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,21,66,29,58,18,18,10,10,60,21,64,27,10,12,83,84,76,81,83,€25M,
41,163489,A. Consigli,31,https://cdn.sofifa.org/players/4/19/163489.png,Italy,https://cdn.sofifa.org/flags/27.png,82,82,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€13.5M,€52K,1180,Right,2,3,1,Medium/ Medium,Lean,No,GK,47,1-Sep-14,,2022,6'2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,63,10,17,19,82,83,72,82,83,€23M,
42,48940,P. Čech,36,https://cdn.sofifa.org/players/4/19/48940.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,82,82,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€3M,€60K,1166,Left,4,3,1,Medium/ Medium,Normal,Yes,GK,1,29-Jun-15,,2019,6'5,198,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79,€5.7M,
43,5479,Casillas,37,https://cdn.sofifa.org/players/4/19/5479.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€1.5M,€10K,1308,Left,4,2,1,Medium/ Medium,Normal,Yes,GK,1,12-Jul-15,,2019,6'1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,24,11,13,87,74,58,82,84,€3M,
44,212151,T. Strakosha,23,https://cdn.sofifa.org/players/4/19/212151.png,Albania,https://cdn.sofifa.org/flags/1.png,81,86,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€17M,€36K,1139,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,9-Aug-12,,2019,6'4,172,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,11,26,11,14,14,12,22,15,41,46,31,74,47,18,49,23,56,14,20,24,18,49,21,61,20,18,12,81,77,75,78,86,€30.2M,
45,200726,B. Lecomte,27,https://cdn.sofifa.org/players/4/19/200726.png,France,https://cdn.sofifa.org/flags/18.png,81,84,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€15M,€27K,1114,Left,2,3,1,Medium/ Medium,Normal,No,GK,40,1-Jul-17,,2021,6'1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,18,62,34,55,10,23,24,10,41,20,63,17,11,12,81,76,79,81,82,€31.1M,
46,193105,A. Areola,25,https://cdn.sofifa.org/players/4/19/193105.png,France,https://cdn.sofifa.org/flags/18.png,81,85,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€16.5M,€61K,1266,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,23,1-Jul-10,,2019,6'5,207,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,64,11,18,12,83,78,70,77,84,€31.8M,
47,182494,F. Muslera,32,https://cdn.sofifa.org/players/4/19/182494.png,Uruguay,https://cdn.sofifa.org/flags/60.png,81,81,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€10M,€52K,1359,Right,3,2,1,Medium/ Medium,Normal,No,GK,1,11-Aug-11,,2021,6'3,163,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,25,84,45,68,10,32,23,13,58,24,53,12,16,16,81,75,75,81,83,€19M,
48,164835,L. Fabiański,33,https://cdn.sofifa.org/players/4/19/164835.png,Poland,https://cdn.sofifa.org/flags/37.png,81,81,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€9M,€70K,1212,Right,2,2,1,Medium/ Medium,Normal,Yes,GK,22,20-Jun-18,,2021,6'3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,79,83,70,80,84,€17.1M,
49,226753,A. Onana,22,https://cdn.sofifa.org/players/4/19/226753.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,85,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€14.5M,€14K,1369,Right,2,3,1,Medium/ Medium,Stocky,No,GK,1,14-Jan-15,,2021,6'2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,57,12,18,14,83,79,85,75,80,€21.4M,
