,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10,185122,P. Gulácsi,28,https://cdn.sofifa.org/players/4/19/185122.png,Hungary,https://cdn.sofifa.org/flags/23.png,80,80,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€10.5M,€45K,1223,Right,2,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-15,,2022,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,23,29,10,19,18,11,25,25,42,44,41,72,50,23,67,35,68,12,34,23,11,36,24,45,25,16,20,81,80,76,76,81,€17.9M
11,201325,C. Tătăruşanu,32,https://cdn.sofifa.org/players/4/19/201325.png,Romania,https://cdn.sofifa.org/flags/39.png,79,79,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€7M,€23K,1228,Right,2,3,1,Medium/ Medium,Lean,No,GK,12,27-Jul-17,,2019,6'5,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,37,11,16,11,11,37,19,50,47,59,74,42,14,63,42,73,12,33,26,13,48,16,45,12,15,12,80,76,75,79,82,€13.3M
12,183497,O. Karnezis,32,https://cdn.sofifa.org/players/4/19/183497.png,Greece,https://cdn.sofifa.org/flags/22.png,79,79,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€7M,€48K,1207,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,27,6-Jul-18,,2021,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,22,64,33,66,18,18,23,10,47,21,60,20,15,24,80,78,72,77,81,€11.9M
13,177723,Fabricio,30,https://cdn.sofifa.org/players/4/19/177723.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€8M,€47K,1321,Right,1,4,1,Medium/ Medium,Normal,Yes,GK,31,24-Jul-18,,2021,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,44,13,25,19,15,40,35,59,54,57,74,48,25,76,42,56,14,33,26,14,51,22,56,22,14,11,76,80,77,77,79,€15.2M
14,173426,S. Mignolet,30,https://cdn.sofifa.org/players/4/19/173426.png,Belgium,https://cdn.sofifa.org/flags/7.png,79,79,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€8M,€76K,1254,Right,3,2,1,Medium/ Medium,Normal,Yes,GK,12,25-Jun-13,,2021,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,45,69,31,72,16,34,21,14,43,41,61,7,14,16,80,74,64,76,82,€15.2M
15,163806,Sergio,31,https://cdn.sofifa.org/players/4/19/163806.png,Spain,https://cdn.sofifa.org/flags/45.png,78,78,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€6.5M,€19K,1200,Right,2,2,1,Medium/ Medium,Normal,No,GK,1,1-Aug-09,,2019,5'10,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,24,64,33,62,11,34,15,12,38,23,58,20,12,13,79,73,75,78,81,€13.7M
16,176919,N. Guzmán,32,https://cdn.sofifa.org/players/4/19/176919.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€5M,€38K,1334,Right,3,3,1,Medium/ Medium,Normal,No,GK,1,4-Jul-14,,2020,6'4,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,15,40,12,21,18,22,46,25,51,52,70,75,57,25,66,38,79,17,33,29,19,55,12,65,26,13,12,76,75,67,80,78,€8M
17,135451,Gomes,37,https://cdn.sofifa.org/players/4/19/135451.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€600K,€25K,1249,Right,2,2,1,Medium/ Medium,Lean,Yes,GK,1,24-May-14,,2019,6'3,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,23,13,15,12,13,19,25,50,52,56,71,53,30,76,27,64,14,40,20,12,59,41,59,19,14,15,80,72,60,77,83,€1.1M
18,202789,A. Schwolow,26,https://cdn.sofifa.org/players/4/19/202789.png,Germany,https://cdn.sofifa.org/flags/21.png,77,78,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€7M,€19K,1117,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-12,,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,12,26,11,15,13,16,23,22,36,38,40,74,42,21,72,31,67,15,26,13,10,34,22,32,16,17,9,76,77,71,72,79,€13.1M
19,191628,L. Chichizola,28,https://cdn.sofifa.org/players/4/19/191628.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,78,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€7M,€19K,1146,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,1,4-Jul-18,,2021,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,17,14,14,17,15,14,13,15,49,54,66,69,44,17,75,31,52,17,15,16,14,42,25,57,15,12,11,78,77,68,74,79,€15.2M
20,156092,J. Villar,41,https://cdn.sofifa.org/players/4/19/156092.png,Paraguay,https://cdn.sofifa.org/flags/58.png,77,77,,https://cdn.sofifa.org/flags/58.png,€ 0,€ 0,1168,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,,,,5'11,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,12,30,8,21,15,22,22,24,31,32,50,73,68,29,56,22,62,16,22,22,14,51,21,55,13,13,14,75,75,74,78,77,
21,200212,M. Esser,30,https://cdn.sofifa.org/players/4/19/200212.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€4.9M,€24K,1193,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,1-Jul-17,,2020,6'6,214lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,25,39,9,15,14,17,35,17,32,48,30,70,28,21,67,37,82,19,40,30,6,48,23,53,20,15,16,76,74,69,75,78,€8.9M
22,139062,W. Caballero,36,https://cdn.sofifa.org/players/4/19/139062.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€1M,€39K,1211,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,13,1-Jul-17,,2019,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,72,71,77,76,€1.9M
23,14907,A. Bizzarri,40,https://cdn.sofifa.org/players/4/19/14907.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€525K,€2K,1198,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,17-Jul-18,,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,11,12,11,76,74,66,82,76,€840K
24,199833,L. Unnerstall,27,https://cdn.sofifa.org/players/4/19/199833.png,Germany,https://cdn.sofifa.org/flags/21.png,76,78,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€6M,€12K,1061,Right,1,1,1,Medium/ Medium,Stocky,No,GK,1,,PSV,30-Jun-19,6'6,227lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,10,26,15,16,13,11,24,19,28,37,19,72,20,14,40,35,82,12,36,21,13,42,16,58,11,17,15,76,75,72,74,77,
25,179954,T. Kraft,29,https://cdn.sofifa.org/players/4/19/179954.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€5M,€21K,1184,Right,2,4,1,Medium/ Medium,Normal,No,GK,1,1-Jul-11,,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,23,73,35,68,16,40,20,13,25,18,48,20,19,20,80,75,60,65,84,€8.5M
26,199417,H. Tekin,29,https://cdn.sofifa.org/players/4/19/199417.png,Turkey,https://cdn.sofifa.org/flags/48.png,76,77,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€6M,€44K,1074,Right,1,1,1,Medium/ Medium,Normal,No,GK,35,30-Aug-18,,2021,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,11,23,11,14,12,11,17,23,40,37,39,72,38,21,70,22,51,12,26,16,11,42,18,63,13,14,12,77,72,72,73,80,€11.9M
27,156433,A. Talavera,35,https://cdn.sofifa.org/players/4/19/156433.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€1.6M,€11K,1289,Right,2,4,1,Medium/ Medium,Normal,No,GK,1,1-Jul-09,,2022,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,14,35,13,10,15,14,35,21,58,58,57,69,47,25,80,36,75,13,38,24,14,43,44,60,26,13,14,80,71,71,72,76,€2.7M
28,234777,Z. Steffen,23,https://cdn.sofifa.org/players/4/19/234777.png,United States,https://cdn.sofifa.org/flags/95.png,75,84,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€8M,€5K,1171,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,12,22-Jul-16,,2021,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,13,41,8,15,13,11,43,28,44,42,39,70,40,27,57,33,59,12,31,19,9,48,37,46,13,12,12,76,71,72,70,83,€13.6M
29,214076,N. Vikonis,34,https://cdn.sofifa.org/players/4/19/214076.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,75,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€2.7M,€7K,1135,Left,1,3,1,Medium/ Medium,Normal,No,GK,34,15-Jan-18,,2018,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,26,17,17,15,14,24,21,40,43,38,68,42,23,60,34,60,11,24,23,15,41,22,60,15,14,14,75,76,68,74,74,€4.6M
30,49000,A. McGregor,36,https://cdn.sofifa.org/players/4/19/49000.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,75,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€900K,€22K,1258,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-18,,2020,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,13,36,15,18,20,14,39,29,33,41,65,70,51,23,73,30,71,14,53,18,13,60,23,68,15,13,13,74,72,66,74,79,€1.6M
31,215698,M. Maignan,22,https://cdn.sofifa.org/players/4/19/215698.png,France,https://cdn.sofifa.org/flags/18.png,75,83,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€7.5M,€18K,1207,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,18-Aug-15,,2022,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,17,36,16,22,14,16,27,24,44,43,39,72,55,19,72,28,76,20,17,24,14,50,15,55,14,12,19,75,72,72,76,76,€16.5M
32,200110,M. Bizot,27,https://cdn.sofifa.org/players/4/19/200110.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,78,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€5.5M,€11K,1213,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,1-Jul-17,,2021,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,16,28,13,12,20,15,33,32,45,47,50,74,40,26,67,32,64,14,39,17,13,47,36,60,11,12,14,79,72,63,71,76,€8.7M
33,221130,Y. Cardinale,24,https://cdn.sofifa.org/players/4/19/221130.png,France,https://cdn.sofifa.org/flags/18.png,75,78,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€6M,€18K,1262,Right,2,3,1,Medium/ Medium,Stocky,No,GK,30,1-Jul-15,,2021,5'11,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,16,52,20,25,13,18,41,30,53,40,43,68,47,25,57,36,76,20,37,15,12,48,23,57,9,14,16,76,72,75,73,78,€11.9M
34,219754,Bruno Varela,23,https://cdn.sofifa.org/players/4/19/219754.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,79,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€5.5M,€7K,1190,Right,1,3,1,Medium/ Medium,Lean,No,GK,12,2-Jul-17,,2020,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,16,31,12,19,20,13,25,25,37,43,59,68,43,19,51,44,73,18,23,17,14,52,24,25,15,12,20,76,70,63,74,78,€11.4M
35,179820,L. Robles,34,https://cdn.sofifa.org/players/4/19/179820.png,United States,https://cdn.sofifa.org/flags/95.png,74,74,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€2.3M,€6K,1185,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,31,1-Jan-12,,2018,6'1,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,17,38,9,14,10,11,38,25,41,41,46,69,47,20,60,45,66,12,37,17,16,52,19,53,13,14,19,75,71,70,73,77,€3.4M
36,105846,A. Boruc,38,https://cdn.sofifa.org/players/4/19/105846.png,Poland,https://cdn.sofifa.org/flags/37.png,74,74,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€375K,€24K,1159,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-15,,2019,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,74,73,62,76,74,€713K
37,205186,P. Gazzaniga,26,https://cdn.sofifa.org/players/4/19/205186.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,78,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€5M,€46K,1365,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,22,23-Aug-17,,2022,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,55,23,20,11,76,73,84,72,76,€9.6M
38,219793,T. Didillon,22,https://cdn.sofifa.org/players/4/19/219793.png,France,https://cdn.sofifa.org/flags/18.png,74,81,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€6M,€11K,1177,Left,1,2,1,Medium/ Medium,Normal,No,GK,16,15-Jun-18,,2022,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,15,25,14,23,19,15,28,22,57,54,55,63,33,22,57,25,67,16,27,14,9,40,22,37,13,18,20,75,72,72,75,76,€10.2M
39,189084,E. Room,29,https://cdn.sofifa.org/players/4/19/189084.png,Curacao,https://cdn.sofifa.org/flags/85.png,74,75,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€4.4M,€11K,1189,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,16-Aug-17,,2019,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,11,22,18,12,13,12,35,26,46,44,47,72,46,17,70,34,65,12,22,14,9,58,37,55,17,17,13,75,74,69,70,76,€6.4M
40,190120,K. Johnsson,28,https://cdn.sofifa.org/players/4/19/190120.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,74,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€4M,€16K,1199,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,1-Jul-16,,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,69,13,35,20,16,49,17,56,15,14,12,75,70,76,76,77,€7.9M
41,162220,S. Bolat,29,https://cdn.sofifa.org/players/4/19/162220.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,75,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€4.4M,€9K,1219,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,17-Jul-17,,2020,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,39,33,13,17,19,11,41,21,48,38,52,69,43,21,65,26,72,11,35,11,17,53,28,65,13,14,13,72,75,76,71,75,€6.9M
42,150278,J. Drobný,38,https://cdn.sofifa.org/players/4/19/150278.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,73,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€270K,€10K,1052,Right,2,2,1,Medium/ Medium,Normal,Yes,GK,33,1-Jul-16,,2019,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,12,35,19,15,12,12,33,22,35,36,37,74,35,22,50,23,66,15,26,14,8,21,24,42,13,13,13,73,74,45,74,74,€459K
43,223249,G. Arias,30,https://cdn.sofifa.org/players/4/19/223249.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€2.6M,€12K,1117,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,9-Jul-18,,2019,6'2,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,17,26,14,15,18,20,19,20,35,39,34,64,56,16,60,32,60,16,25,16,17,37,24,42,10,15,14,74,69,69,74,78,€3.8M
44,184926,Fabiano,30,https://cdn.sofifa.org/players/4/19/184926.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,74,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€3M,€8K,1158,Right,1,1,1,Medium/ Medium,Normal,No,GK,40,1-Jul-12,,2019,6'6,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,19,34,19,12,17,15,22,11,47,39,37,69,29,18,74,42,78,20,33,16,10,45,22,47,16,16,11,75,70,73,74,72,€6.2M
45,232543,S. Bertoli,40,https://cdn.sofifa.org/players/4/19/232543.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€270K,€6K,1107,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-03,,2019,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,10,23,9,14,12,21,24,20,24,33,38,69,40,25,62,19,60,10,33,11,7,39,72,44,12,13,11,76,73,78,67,71,€392K
46,234642,E. Mendy,26,https://cdn.sofifa.org/players/4/19/234642.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,76,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€3.5M,€12K,947,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,1-Jul-16,,2020,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,10,20,9,13,13,14,22,11,25,30,48,73,23,18,36,17,67,9,22,13,6,35,13,56,10,11,13,72,70,63,72,74,€7.2M
47,205211,M. Borjan,30,https://cdn.sofifa.org/players/4/19/205211.png,Canada,https://cdn.sofifa.org/flags/70.png,73,73,,https://cdn.sofifa.org/flags/70.png,€ 0,€ 0,1285,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,,,,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,15,38,19,28,16,16,48,23,47,40,38,70,42,25,55,55,77,12,53,22,14,57,23,58,19,23,21,75,71,71,73,72,
48,182435,M. Langerak,29,https://cdn.sofifa.org/players/4/19/182435.png,Australia,https://cdn.sofifa.org/flags/195.png,73,74,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€3.1M,€6K,1145,Right,2,3,1,Medium/ Medium,Lean,Yes,GK,22,14-Jan-18,,2021,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,19,36,16,14,19,17,23,22,48,51,46,74,29,21,65,33,64,14,18,19,14,39,22,45,12,15,19,75,73,52,69,76,€4.1M
49,214462,I. Arboleda,22,https://cdn.sofifa.org/players/4/19/214462.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,80,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€4.1M,€8K,1214,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,30-Jan-15,,2020,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,21,27,20,21,22,17,23,21,58,58,57,69,57,23,68,43,52,14,22,22,12,20,23,49,23,13,15,76,72,65,69,75,€7M
