broj,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
10,212831,Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,90,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€36.5M,€115K,1320,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,13,19-Jul-18,,2024,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,€72.1M,
11,187961,Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€37M,€235K,2245,Right,3,3,3,High/ High,Lean,Yes,LDM,9,,FC Barcelona,30-Jun-19,6'0,157lbs,81,81,81,79,81,81,81,79,81,81,81,79,82,82,82,79,78,81,81,81,78,78,80,80,80,78,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,,
12,171919,Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€9M,€38K,1959,Right,3,4,2,Medium/ Medium,Lean,No,CB,29,1-Jul-16,,2020,6'6,201lbs,70,70,70,62,66,66,66,62,65,65,65,63,70,70,70,63,72,77,77,77,72,75,82,82,82,75,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,€15.3M,
13,168609,Miranda,33,https://cdn.sofifa.org/players/4/19/168609.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€15.5M,€96K,1879,Right,3,3,2,Medium/ High,Lean,Yes,CB,23,1-Jul-17,,2020,6'1,172lbs,62,62,62,61,62,62,62,61,62,62,62,63,67,67,67,63,74,78,78,78,74,76,83,83,83,76,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,€26.4M,
14,164169,Filipe Luís,32,https://cdn.sofifa.org/players/4/19/164169.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€21.5M,€81K,2145,Left,3,3,3,High/ Medium,Lean,Yes,LB,3,28-Jul-15,,2019,6'0,163lbs,72,72,72,75,74,74,74,75,75,75,75,77,78,78,78,77,83,81,81,81,83,82,80,80,80,82,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,€44.1M,
15,212462,Alex Telles,25,https://cdn.sofifa.org/players/4/19/212462.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,87,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€32M,€22K,2259,Left,3,2,3,High/ Medium,Lean,Yes,LB,13,13-Jul-16,,2021,5'11,157lbs,76,76,76,79,78,78,78,79,79,79,79,81,81,81,81,81,83,81,81,81,83,82,78,78,78,82,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,€66.4M,
16,209499,Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€34M,€120K,2164,Right,3,2,3,Medium/ Medium,Lean,No,CDM,3,1-Jul-18,,2023,6'2,172lbs,73,73,73,75,75,75,75,75,76,76,76,77,79,79,79,77,82,83,83,83,82,82,82,82,82,82,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,€67.2M,
17,207865,Marquinhos,24,https://cdn.sofifa.org/players/4/19/207865.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€35.5M,€90K,1879,Right,3,3,2,Medium/ Medium,Lean,Yes,LDM,5,19-Jul-13,,2022,6'0,165lbs,59,59,59,63,61,61,61,63,63,63,63,67,69,69,69,67,79,80,80,80,79,80,82,82,82,80,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,€68.3M,
18,180403,Willian,29,https://cdn.sofifa.org/players/4/19/180403.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€30.5M,€175K,2052,Right,3,4,4,High/ High,Lean,Yes,RW,22,28-Aug-13,,2020,5'9,172lbs,74,74,74,82,81,81,81,82,82,82,82,82,79,79,79,82,71,67,67,67,71,66,54,54,54,66,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,€56.4M,
19,176769,Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€16.5M,€25K,2023,Right,3,5,3,High/ Medium,Lean,Yes,ST,10,12-Sep-14,,2020,5'11,163lbs,82,82,82,80,82,82,82,80,81,81,81,78,76,76,76,78,58,58,58,58,58,54,51,51,51,54,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,€33M,
20,230666,Gabriel Jesus,21,https://cdn.sofifa.org/players/4/19/230666.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,92,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€41M,€130K,2051,Right,2,3,4,High/ High,Normal,Yes,ST,33,3-Aug-16,,2023,5'9,161lbs,81,81,81,82,83,83,83,82,81,81,81,81,73,73,73,81,61,59,59,59,61,57,52,52,52,57,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,€84.1M,
21,230481,Ronaldo Cabrais,26,https://cdn.sofifa.org/players/4/19/230481.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€28M,€51K,2095,Right,1,4,4,High/ Medium,Normal,No,RW,7,1-Jan-18,,2021,5'10,165lbs,78,78,78,82,82,82,82,82,82,82,82,83,78,78,78,83,65,61,61,61,65,60,50,50,50,60,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,€50.4M,
22,230375,Josué Chiamulera,26,https://cdn.sofifa.org/players/4/19/230375.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€22.5M,€43K,1894,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,1-Jan-18,,2021,6'1,176lbs,59,59,59,59,59,59,59,59,59,59,59,61,64,64,64,61,74,76,76,76,74,77,81,81,81,77,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,€40.5M,
23,230294,Louri Beretta,26,https://cdn.sofifa.org/players/4/19/230294.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€28.5M,€60K,1921,Right,1,3,4,High/ Low,Normal,No,ST,9,1-Jan-18,,2021,6'2,183lbs,81,81,81,74,77,77,77,74,73,73,73,71,64,64,64,71,53,51,51,51,53,51,51,51,51,51,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,€54.2M,
24,212523,Anderson Talisca,24,https://cdn.sofifa.org/players/4/19/212523.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,90,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€36.5M,€18K,2142,Left,2,4,4,High/ Medium,Normal,No,CAM,24,,SL Benfica,31-Dec-18,6'3,176lbs,80,80,80,81,81,81,81,81,81,81,81,80,79,79,79,80,69,69,69,69,69,67,64,64,64,67,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10,,
25,207863,Felipe,29,https://cdn.sofifa.org/players/4/19/207863.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€20M,€22K,1788,Right,3,3,2,Medium/ High,Normal,No,RCB,28,1-Jul-16,,2021,6'3,190lbs,56,56,56,55,55,55,55,55,57,57,57,58,64,64,64,58,71,76,76,76,71,73,81,81,81,73,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7,€40M,
26,201995,Felipe Anderson,25,https://cdn.sofifa.org/players/4/19/201995.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,85,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€31.5M,€110K,2042,Right,3,4,4,High/ Medium,Normal,No,LM,8,15-Jul-18,,2022,5'9,154lbs,74,74,74,82,80,80,80,82,81,81,81,81,77,77,77,81,72,69,69,69,72,69,59,59,59,69,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7,€62.2M,
27,200949,Lucas Moura,25,https://cdn.sofifa.org/players/4/19/200949.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€31M,€115K,2075,Right,3,3,4,High/ Medium,Normal,Yes,RM,27,31-Jan-18,,2023,5'9,154lbs,76,76,76,81,80,80,80,81,80,80,80,80,74,74,74,80,66,62,62,62,66,63,54,54,54,63,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14,€59.7M,
28,199914,Allan,27,https://cdn.sofifa.org/players/4/19/199914.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€26.5M,€87K,2157,Right,2,3,4,Medium/ High,Normal,No,RCM,5,22-Jul-15,,2023,5'9,163lbs,74,74,74,78,78,78,78,78,79,79,79,79,81,81,81,79,82,83,83,83,82,82,80,80,80,82,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8,€45.1M,
29,194404,Neto,28,https://cdn.sofifa.org/players/4/19/194404.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,84,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€21M,€41K,1295,Right,2,2,1,Medium/ Medium,Lean,Yes,GK,13,7-Jul-17,,2021,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,82,€45.7M,
30,188152,Oscar,26,https://cdn.sofifa.org/players/4/19/188152.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,84,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€30.5M,€29K,2022,Right,3,3,4,Medium/ Medium,Lean,Yes,LCM,8,1-Jan-17,,2020,5'10,146lbs,74,74,74,79,79,79,79,79,81,81,81,79,78,78,78,79,68,66,66,66,68,65,55,55,55,65,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47,12,10,15,12,12,€69.4M,
31,185221,Luiz Gustavo,30,https://cdn.sofifa.org/players/4/19/185221.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€19M,€63K,2025,Left,3,3,3,Medium/ High,Lean,Yes,LCB,19,4-Jul-17,,2021,6'2,172lbs,66,66,66,66,67,67,67,66,69,69,69,68,74,74,74,68,77,80,80,80,77,78,81,81,81,78,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,10,6,11,12,13,€36.1M,
32,184942,Giuliano,28,https://cdn.sofifa.org/players/4/19/184942.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€26M,€64K,2073,Right,2,3,4,High/ Medium,Stocky,No,CAM,77,20-Aug-18,,2021,5'8,150lbs,77,77,77,81,80,80,80,81,81,81,81,81,77,77,77,81,66,65,65,65,66,62,56,56,56,62,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,16,11,13,9,8,€44.2M,
33,179944,David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€17.5M,€130K,2074,Right,4,3,3,Medium/ Medium,Normal,Yes,LCB,30,31-Aug-16,,2019,6'2,190lbs,68,68,68,67,67,67,67,67,69,69,69,68,73,73,73,68,74,78,78,78,74,75,80,80,80,75,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14,€32.4M,
34,176266,Lucas Leiva,31,https://cdn.sofifa.org/players/4/19/176266.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€17.5M,€64K,2095,Right,3,3,3,Medium/ High,Normal,Yes,LDM,6,18-Jul-17,,2020,5'10,172lbs,71,71,71,72,73,73,73,72,75,75,75,74,78,78,78,74,77,81,81,81,77,77,79,79,79,77,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,66,81,61,86,82,82,78,10,8,8,5,6,€29.8M,
35,230658,Arthur,21,https://cdn.sofifa.org/players/4/19/230658.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,90,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€32.5M,€125K,2120,Right,1,3,4,Medium/ Medium,Normal,No,LCM,8,9-Jul-18,,2024,5'7,161lbs,73,73,73,77,78,78,78,77,79,79,79,78,80,80,80,78,75,76,76,76,75,73,71,71,71,73,70,72,58,85,63,82,68,60,80,83,68,70,79,81,86,76,83,78,62,74,73,75,77,82,69,84,65,76,70,6,13,13,11,12,€73.1M,
36,230258,Rosberto Dourado,30,https://cdn.sofifa.org/players/4/19/230258.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€16.5M,€46K,2061,Right,1,4,2,High/ Medium,Lean,No,RCM,13,1-Jan-18,,2018,5'9,154lbs,67,67,67,71,71,71,71,71,73,73,73,74,77,77,77,74,79,80,80,80,79,80,78,78,78,80,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9,€31.4M,
37,230225,Juiano Mestres,34,https://cdn.sofifa.org/players/4/19/230225.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€6.5M,€39K,2003,Right,1,3,2,High/ Medium,Normal,No,RCB,3,1-Jan-18,,2021,5'11,181lbs,66,66,66,60,63,63,63,60,61,61,61,61,64,64,64,61,71,73,73,73,71,74,80,80,80,74,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,€12.4M,
38,230168,Raphaelito Anjos,30,https://cdn.sofifa.org/players/4/19/230168.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€14M,€32K,1191,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78,€25.2M,
39,222737,Malcom,21,https://cdn.sofifa.org/players/4/19/222737.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€31.5M,€140K,1984,Left,2,4,4,Medium/ Medium,Normal,No,RW,14,24-Jul-18,,2023,5'8,163lbs,77,77,77,82,81,81,81,82,82,82,82,81,75,75,75,81,58,55,55,55,58,53,43,43,43,53,79,75,57,82,71,85,77,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,79,83,68,78,21,28,17,8,14,15,7,9,€70.9M,
40,209297,Fred,25,https://cdn.sofifa.org/players/4/19/209297.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€26.5M,€140K,2180,Left,1,4,4,High/ High,Lean,No,CM,17,21-Jun-18,,2023,5'7,141lbs,74,74,74,77,77,77,77,77,79,79,79,78,80,80,80,78,78,79,79,79,78,77,73,73,73,77,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69,7,16,15,11,15,€51M,
41,201400,Rafinha,25,https://cdn.sofifa.org/players/4/19/201400.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€29.5M,€165K,2091,Left,2,4,4,High/ High,Normal,Yes,CAM,12,1-Jul-13,,2020,5'9,157lbs,75,75,75,79,79,79,79,79,81,81,81,78,79,79,79,78,73,73,73,73,73,71,68,68,68,71,72,73,55,86,76,87,75,61,76,84,71,70,80,79,80,79,73,67,66,82,44,70,77,81,67,80,68,74,66,11,6,15,13,7,€62.7M,
42,201305,Gabriel Paulista,27,https://cdn.sofifa.org/players/4/19/201305.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,83,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€21M,€44K,1959,Right,2,2,2,Low/ High,Lean,Yes,LCB,5,18-Aug-17,,2022,6'2,174lbs,62,62,62,63,62,62,62,63,64,64,64,66,68,68,68,66,75,77,77,77,75,77,81,81,81,77,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,71,82,83,83,15,6,15,15,7,€45.7M,
43,195093,Willian José,26,https://cdn.sofifa.org/players/4/19/195093.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,83,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€26.5M,€44K,1945,Right,2,4,4,Medium/ Low,Normal,Yes,ST,12,31-Jul-16,,2024,6'2,205lbs,81,81,81,74,78,78,78,74,75,75,75,73,69,69,69,73,56,57,57,57,56,54,55,55,55,54,54,84,84,78,80,79,68,71,50,80,62,65,65,81,43,84,72,73,90,77,65,35,87,68,80,75,40,32,30,15,14,16,15,8,€57.6M,
44,188803,Taison,30,https://cdn.sofifa.org/players/4/19/188803.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€21M,€1K,2055,Right,2,3,4,Medium/ Medium,Lean,No,LM,7,11-Jan-13,,2021,5'8,141lbs,77,77,77,81,81,81,81,81,81,81,81,81,76,76,76,81,67,64,64,64,67,64,55,55,55,64,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,74,38,53,40,7,7,11,15,13,€44.1M,
45,168530,Jardel,32,https://cdn.sofifa.org/players/4/19/168530.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€12.5M,€17K,1687,Right,2,2,2,Medium/ High,Normal,No,LCB,33,1-Jan-11,,2021,6'4,192lbs,55,55,55,51,53,53,53,51,53,53,53,54,59,59,59,54,69,73,73,73,69,71,81,81,81,71,46,38,85,68,27,52,30,35,53,60,50,63,35,77,34,58,77,68,89,37,83,82,30,49,57,71,85,84,78,7,16,11,16,7,€25M,
