,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,pozicija
10,220834,Marco Asensio,22,https://cdn.sofifa.org/players/4/19/220834.png,Spain,https://cdn.sofifa.org/flags/45.png,85,92,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€54M,€215K,2050,Left,3,3,4,High/ Medium,Normal,Yes,RW,10,1-Jul-15,,2023,6'0,168lbs,79,79,79,83,83,83,83,83,83,83,83,83,79,79,79,83,66,63,63,63,66,62,51,51,51,62,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,€121.5M,N
11,197445,D. Alaba,26,https://cdn.sofifa.org/players/4/19/197445.png,Austria,https://cdn.sofifa.org/flags/4.png,85,87,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€38M,€110K,2261,Left,4,4,3,High/ Medium,Lean,Yes,LB,8,10-Feb-10,,2021,5'11,168lbs,76,76,76,78,78,78,78,78,79,79,79,79,80,80,80,79,82,81,81,81,82,82,79,79,79,82,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,€65.6M,B
12,193747,Koke,26,https://cdn.sofifa.org/players/4/19/193747.png,Spain,https://cdn.sofifa.org/flags/45.png,85,86,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€45M,€88K,2175,Right,3,4,3,High/ High,Normal,Yes,LM,8,1-Jan-11,,2019,5'9,163lbs,77,77,77,81,81,81,81,81,83,83,83,83,84,84,84,83,76,78,78,78,76,73,70,70,70,73,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,€95.6M,V
13,192774,K. Manolas,27,https://cdn.sofifa.org/players/4/19/192774.png,Greece,https://cdn.sofifa.org/flags/22.png,85,87,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€37.5M,€96K,1642,Right,3,2,2,Low/ High,Normal,No,LCB,4,26-Aug-14,,2022,6'2,183lbs,49,49,49,49,48,48,48,49,49,49,49,53,56,56,56,53,72,74,74,74,72,76,83,83,83,76,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,€66.6M,B
14,187961,Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€37M,€235K,2245,Right,3,3,3,High/ High,Lean,Yes,LDM,9,,FC Barcelona,30-Jun-19,6'0,157lbs,81,81,81,79,81,81,81,79,81,81,81,79,82,82,82,79,78,81,81,81,78,78,80,80,80,78,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,,V
15,211117,D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,https://cdn.sofifa.org/flags/14.png,84,90,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€42.5M,€115K,2189,Right,3,3,4,High/ High,Lean,Yes,LCM,20,2-Feb-15,,2024,6'2,176lbs,81,81,81,81,82,82,82,81,83,83,83,81,83,83,83,81,76,78,78,78,76,75,73,73,73,75,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,€87.1M,V
16,209499,Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€34M,€120K,2164,Right,3,2,3,Medium/ Medium,Lean,No,CDM,3,1-Jul-18,,2023,6'2,172lbs,73,73,73,75,75,75,75,75,76,76,76,77,79,79,79,77,82,83,83,83,82,82,82,82,82,82,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,€67.2M,V
17,204963,Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,https://cdn.sofifa.org/flags/45.png,84,87,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€31.5M,€185K,2040,Right,3,3,3,High/ High,Stocky,Yes,RB,2,5-Jul-13,,2022,5'8,161lbs,65,65,65,71,68,68,68,71,70,70,70,74,73,73,73,74,82,80,80,80,82,82,80,80,80,82,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,€66.9M,B
18,181783,M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€25M,€160K,2106,Right,3,3,3,High/ High,Lean,Yes,ST,17,1-Jul-15,,2020,6'3,187lbs,81,81,81,76,78,78,78,76,76,76,76,76,75,75,75,76,71,72,72,72,71,71,72,72,72,71,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,€41.3M,N
19,177388,D. Payet,31,https://cdn.sofifa.org/players/4/19/177388.png,France,https://cdn.sofifa.org/flags/18.png,84,84,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€27.5M,€75K,2053,Right,3,4,4,High/ Low,Normal,Yes,CAM,18,30-Jan-17,,2021,5'9,170lbs,77,77,77,82,81,81,81,82,82,82,82,82,78,78,78,82,63,61,61,61,63,59,50,50,50,59,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,€52.3M,V
20,172879,Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Greece,https://cdn.sofifa.org/flags/22.png,84,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€23M,€140K,1797,Right,3,2,2,Medium/ High,Normal,Yes,RCB,19,2-Jul-18,,2021,6'1,187lbs,62,62,62,56,58,58,58,56,56,56,56,57,59,59,59,57,70,71,71,71,70,73,81,81,81,73,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,€43.7M,B
21,143076,A. Gómez,30,https://cdn.sofifa.org/players/4/19/143076.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€30M,€53K,2049,Right,3,4,4,High/ Medium,Normal,No,LS,10,2-Sep-14,,2022,5'5,150lbs,75,75,75,84,82,82,82,84,84,84,84,83,77,77,77,83,66,61,61,61,66,60,48,48,48,60,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,€51M,N
22,230666,Gabriel Jesus,21,https://cdn.sofifa.org/players/4/19/230666.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,92,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€41M,€130K,2051,Right,2,3,4,High/ High,Normal,Yes,ST,33,3-Aug-16,,2023,5'9,161lbs,81,81,81,82,83,83,83,82,81,81,81,81,73,73,73,81,61,59,59,59,61,57,52,52,52,57,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,€84.1M,N
23,219683,C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€34M,€85K,2207,Right,2,3,3,High/ Medium,Normal,Yes,CM,24,1-Jul-17,,2022,5'11,179lbs,78,78,78,77,78,78,78,77,79,79,79,78,81,81,81,78,76,80,80,80,76,76,77,77,77,76,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,€58.7M,V
24,213565,T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,France,https://cdn.sofifa.org/flags/18.png,83,89,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€35.5M,€64K,2173,Left,3,2,4,High/ Medium,Lean,Yes,LM,8,1-Jul-18,,2023,5'7,137lbs,76,76,76,82,81,81,81,82,82,82,82,82,79,79,79,82,74,71,71,71,74,72,64,64,64,72,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,€79.9M,V
25,209658,L. Goretzka,23,https://cdn.sofifa.org/players/4/19/209658.png,Germany,https://cdn.sofifa.org/flags/21.png,83,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€34M,€85K,2203,Right,3,4,3,High/ High,Lean,Yes,CM,14,1-Jul-18,,2022,6'2,174lbs,77,77,77,79,79,79,79,79,80,80,80,80,81,81,81,80,80,80,80,80,80,79,77,77,77,79,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,€58.7M,V
26,208808,Q. Promes,26,https://cdn.sofifa.org/players/4/19/208808.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,84,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€30.5M,€28K,2056,Right,2,4,5,High/ Low,Lean,No,RM,9,31-Aug-18,,2023,5'9,159lbs,79,79,79,83,82,82,82,83,81,81,81,82,75,75,75,82,63,58,58,58,63,59,49,49,49,59,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13,€66.3M,V
27,202651,Suso,24,https://cdn.sofifa.org/players/4/19/202651.png,Spain,https://cdn.sofifa.org/flags/45.png,83,86,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€33M,€115K,1959,Left,3,3,4,High/ Medium,Lean,No,RW,11,17-Jan-15,,2022,5'9,154lbs,74,74,74,82,81,81,81,82,83,83,83,82,76,76,76,82,60,56,56,56,60,55,42,42,42,55,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9,€58.6M,N
28,199914,Allan,27,https://cdn.sofifa.org/players/4/19/199914.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€26.5M,€87K,2157,Right,2,3,4,Medium/ High,Normal,No,RCM,5,22-Jul-15,,2023,5'9,163lbs,74,74,74,78,78,78,78,78,79,79,79,79,81,81,81,79,82,83,83,83,82,82,80,80,80,82,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8,€45.1M,V
29,192638,Marcos Alonso,27,https://cdn.sofifa.org/players/4/19/192638.png,Spain,https://cdn.sofifa.org/flags/45.png,83,84,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€24M,€130K,2201,Left,2,3,3,High/ Low,Lean,Yes,LB,3,31-Aug-16,,2023,6'2,192lbs,78,78,78,77,78,78,78,77,77,77,77,79,79,79,79,79,81,80,80,80,81,81,79,79,79,81,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12,€46.2M,B
30,190547,K. Glik,30,https://cdn.sofifa.org/players/4/19/190547.png,Poland,https://cdn.sofifa.org/flags/37.png,83,83,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€19M,€86K,1582,Right,3,2,2,Low/ Medium,Normal,Yes,RCB,15,6-Jul-16,,2021,6'3,176lbs,51,51,51,44,47,47,47,44,46,46,46,48,54,54,54,48,66,72,72,72,66,69,81,81,81,69,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,10,14,5,8,10,€36.1M,B
31,179944,David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€17.5M,€130K,2074,Right,4,3,3,Medium/ Medium,Normal,Yes,LCB,30,31-Aug-16,,2019,6'2,190lbs,68,68,68,67,67,67,67,67,69,69,69,68,73,73,73,68,74,78,78,78,74,75,80,80,80,75,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14,€32.4M,B
32,177457,L. Bender,29,https://cdn.sofifa.org/players/4/19/177457.png,Germany,https://cdn.sofifa.org/flags/21.png,83,83,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€20M,€82K,2049,Right,3,3,2,High/ High,Lean,Yes,RB,8,18-Aug-09,,2021,6'1,179lbs,70,70,70,71,72,72,72,71,73,73,73,72,77,77,77,72,79,81,81,81,79,79,82,82,82,79,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,12,6,7,12,7,€34M,B
33,176266,Lucas Leiva,31,https://cdn.sofifa.org/players/4/19/176266.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€17.5M,€64K,2095,Right,3,3,3,Medium/ High,Normal,Yes,LDM,6,18-Jul-17,,2020,5'10,172lbs,71,71,71,72,73,73,73,72,75,75,75,74,78,78,78,74,77,81,81,81,77,77,79,79,79,77,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,66,81,61,86,82,82,78,10,8,8,5,6,€29.8M,V
34,230658,Arthur,21,https://cdn.sofifa.org/players/4/19/230658.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,90,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€32.5M,€125K,2120,Right,1,3,4,Medium/ Medium,Normal,No,LCM,8,9-Jul-18,,2024,5'7,161lbs,73,73,73,77,78,78,78,77,79,79,79,78,80,80,80,78,75,76,76,76,75,73,71,71,71,73,70,72,58,85,63,82,68,60,80,83,68,70,79,81,86,76,83,78,62,74,73,75,77,82,69,84,65,76,70,6,13,13,11,12,€73.1M,V
35,223959,L. Torreira,22,https://cdn.sofifa.org/players/4/19/223959.png,Uruguay,https://cdn.sofifa.org/flags/60.png,82,87,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€25M,€98K,2111,Right,2,3,3,Medium/ High,Normal,No,LCM,14,12-Jul-18,,2023,5'6,141lbs,68,68,68,74,73,73,73,74,75,75,75,75,78,78,78,75,80,81,81,81,80,79,77,77,77,79,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5,5,13,7,9,€49.4M,V
36,222737,Malcom,21,https://cdn.sofifa.org/players/4/19/222737.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€31.5M,€140K,1984,Left,2,4,4,Medium/ Medium,Normal,No,RW,14,24-Jul-18,,2023,5'8,163lbs,77,77,77,82,81,81,81,82,82,82,82,81,75,75,75,81,58,55,55,55,58,53,43,43,43,53,79,75,57,82,71,85,77,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,79,83,68,78,21,28,17,8,14,15,7,9,€70.9M,N
37,220440,C. Lenglet,23,https://cdn.sofifa.org/players/4/19/220440.png,France,https://cdn.sofifa.org/flags/18.png,82,88,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€26M,€135K,1775,Left,1,4,2,Medium/ High,Lean,Yes,LCB,15,12-Jul-18,,2023,6'1,179lbs,57,57,57,58,60,60,60,58,62,62,62,62,68,68,68,62,72,77,77,77,72,75,80,80,80,75,36,23,78,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,47,60,43,74,85,82,81,10,10,9,12,7,€58.5M,B
38,212404,F. Bernardeschi,24,https://cdn.sofifa.org/players/4/19/212404.png,Italy,https://cdn.sofifa.org/flags/27.png,82,87,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€29.5M,€110K,2096,Left,2,3,5,High/ High,Lean,Yes,RM,20,24-Jul-17,,2022,6'1,170lbs,75,75,75,81,80,80,80,81,81,81,81,81,78,78,78,81,71,68,68,68,71,68,59,59,59,68,82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42,14,15,10,13,12,€50.9M,V
39,210413,A. Romagnoli,23,https://cdn.sofifa.org/players/4/19/210413.png,Italy,https://cdn.sofifa.org/flags/27.png,82,89,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€26.5M,€84K,1750,Left,2,3,2,Medium/ High,Normal,No,LCB,13,11-Aug-15,,2022,6'2,172lbs,56,56,56,55,56,56,56,55,57,57,57,58,63,63,63,58,71,76,76,76,71,74,81,81,81,74,36,30,76,70,28,65,36,24,69,69,63,69,60,78,53,64,78,75,81,46,84,85,31,40,34,76,88,85,81,9,14,12,8,9,€50.4M,B
40,209989,T. Partey,25,https://cdn.sofifa.org/players/4/19/209989.png,Ghana,https://cdn.sofifa.org/flags/117.png,82,88,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€25.5M,€59K,2068,Right,1,3,3,High/ High,Lean,Yes,CDM,5,1-Jul-15,,2023,6'1,170lbs,71,71,71,72,73,73,73,72,75,75,75,74,78,78,78,74,77,80,80,80,77,77,79,79,79,77,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80,11,13,9,9,7,€57.4M,V
41,208830,J. Vardy,31,https://cdn.sofifa.org/players/4/19/208830.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€20M,€96K,2082,Right,3,3,3,High/ High,Lean,Yes,ST,9,1-May-12,,2022,5'10,163lbs,80,80,80,77,79,79,79,77,75,75,75,76,69,69,69,76,67,63,63,63,67,66,62,62,62,66,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,15,14,7,15,11,€38M,N
42,207471,F. Vázquez,29,https://cdn.sofifa.org/players/4/19/207471.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,82,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€21.5M,€27K,1969,Left,2,3,4,Medium/ High,Normal,Yes,LCM,22,16-Jul-16,,2021,6'1,181lbs,76,76,76,78,79,79,79,78,80,80,80,77,77,77,77,77,62,66,66,66,62,59,58,58,58,59,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,80,46,40,37,14,15,13,9,7,€45.2M,V
43,205452,A. Rüdiger,25,https://cdn.sofifa.org/players/4/19/205452.png,Germany,https://cdn.sofifa.org/flags/21.png,82,84,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€22.5M,€110K,1843,Right,2,3,2,Medium/ High,Lean,Yes,CB,16,9-Jul-17,,2022,6'3,187lbs,58,58,58,59,58,58,58,59,60,60,60,62,65,65,65,62,74,76,76,76,74,76,81,81,81,76,68,27,80,75,34,59,35,56,72,69,67,78,59,82,50,70,73,60,82,41,88,80,33,57,40,72,82,85,82,14,15,10,12,8,€43.3M,B
44,201400,Rafinha,25,https://cdn.sofifa.org/players/4/19/201400.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€29.5M,€165K,2091,Left,2,4,4,High/ High,Normal,Yes,CAM,12,1-Jul-13,,2020,5'9,157lbs,75,75,75,79,79,79,79,79,81,81,81,78,79,79,79,78,73,73,73,73,73,71,68,68,68,71,72,73,55,86,76,87,75,61,76,84,71,70,80,79,80,79,73,67,66,82,44,70,77,81,67,80,68,74,66,11,6,15,13,7,€62.7M,V
